employee_id,name,department,age,gender,work_mode,avg_weekly_hours,wellness_score,mental_health_sessions,fitness_activity_hours,absenteeism_days,productivity_score,satisfaction_level,last_promotion_date,training_hours
467,Jennifer Webb,Marketing,43,Other,Remote,35.6,4.1,3,4.7,8,76.9,8.9,2025-01-07,9.1
468,Laura Pacheco,Sales,60,Male,Hybrid,47.4,4.7,5,5.5,10,49.9,2.8,2023-02-18,23.2
469,David Joseph DDS,Operations,36,Male,Hybrid,49.5,8.8,0,1.3,4,54.3,5.4,2021-07-01,29.7
470,Anna Porter,R&D,45,Male,Remote,44.6,5.4,2,4.7,4,58.7,5.1,2024-01-21,25.5
471,Erica James,Finance,42,Female,Hybrid,41.5,3.4,1,2.5,9,47.5,7.9,2023-06-17,14.2
472,Joshua Coffey,Finance,54,Male,Hybrid,38.8,8.4,3,1.4,7,64.9,8.4,2025-03-04,21.7
473,Alexa Martin,Finance,23,Female,Hybrid,36.6,5.8,3,1.0,5,78.7,7.9,2023-01-26,7.8
474,Ashley Thomas,R&D,34,Other,Hybrid,41.7,7.4,0,6.0,6,85.1,7.2,2020-09-30,18.4
475,Dr. Natasha James,Sales,25,Male,Hybrid,41.4,4.6,5,9.3,6,90.5,2.8,2022-04-04,39.1
476,Brandon Mann,Sales,38,Female,Remote,38.4,4.2,2,8.0,5,90.8,2.4,2020-09-15,2.0
477,Christopher Rubio,HR,40,Female,Remote,35.8,3.1,0,7.3,8,58.6,5.2,2024-07-25,21.6
478,Michael Conway PhD,IT,59,Female,Onsite,36.8,8.9,1,6.0,5,51.7,2.6,2021-05-08,2.2
479,Donald Benson,Sales,30,Female,Hybrid,42.0,2.5,1,2.4,1,85.4,7.1,2022-10-21,38.3
480,Ann Wu,IT,25,Female,Remote,42.1,9.8,3,8.3,5,75.1,3.9,2022-06-27,36.4
481,Larry Williams,Sales,31,Female,Onsite,30.1,7.5,1,8.8,6,87.2,4.1,2021-08-17,21.8
482,Judith Adams,Operations,50,Other,Remote,35.4,8.1,2,2.9,4,60.3,6.1,2021-07-05,18.3
483,Fernando Graham,Sales,47,Female,Remote,49.9,7.9,0,7.6,2,71.6,6.5,2024-02-25,22.1
484,Alan Anderson,Sales,23,Male,Onsite,34.3,8.5,4,9.4,2,41.9,4.7,2024-07-21,30.0
485,Wyatt Bender,Sales,37,Other,Remote,37.6,3.2,0,5.5,11,46.6,2.1,2025-02-21,23.6
486,Andrew Thompson,HR,30,Other,Hybrid,40.1,6.2,2,3.8,6,78.2,4.6,2025-07-09,19.0
487,William Rodriguez,HR,31,Male,Onsite,43.7,9.0,5,9.5,1,81.5,9.9,2023-11-03,20.2
488,Jodi Hampton,Sales,41,Male,Remote,45.3,8.6,2,2.9,5,58.4,9.4,2024-03-23,6.2
489,Lisa Williamson,HR,33,Other,Onsite,31.8,4.4,1,3.1,6,80.8,7.3,2022-10-30,25.2
490,Jeanette Walters,Operations,48,Female,Onsite,48.3,4.7,2,1.8,8,74.6,8.3,2022-06-09,32.5
491,Todd Johnson,Finance,41,Other,Hybrid,39.3,8.1,1,7.7,8,92.8,7.7,2024-10-16,39.8
492,Aaron Ritter,Sales,41,Female,Remote,41.6,6.8,0,9.8,7,43.9,8.2,2021-08-21,35.1
493,Jasmin Webb,R&D,27,Other,Remote,34.1,8.6,1,1.9,0,63.8,4.9,2024-05-10,25.2
494,Paige Hardy,Finance,47,Female,Onsite,38.9,8.3,4,7.2,1,85.5,8.1,2023-05-23,16.3
495,Patrick Floyd,Marketing,22,Female,Onsite,45.6,9.9,0,1.6,11,47.3,3.3,2022-05-23,25.1
496,Nicole Levine,IT,35,Male,Remote,35.9,5.4,3,4.8,0,59.2,8.6,2024-06-16,18.7
497,John Hurley,R&D,25,Female,Onsite,37.3,3.7,5,3.0,7,40.8,3.8,2023-03-31,12.0
498,Michael Sharp,Marketing,60,Female,Hybrid,45.0,2.5,2,7.2,12,70.2,1.9,2025-07-30,10.1
499,Jake Davis,Marketing,37,Female,Hybrid,44.2,2.2,4,5.1,3,77.0,1.5,2020-12-21,2.2
500,Kristopher Turner,IT,50,Male,Remote,30.4,3.6,5,5.5,9,73.5,3.7,2024-05-08,34.4
501,Natalie Dunn,HR,60,Male,Onsite,39.9,9.9,5,8.1,5,73.9,8.1,2023-10-20,39.3
502,Scott Morgan Jr.,R&D,42,Other,Hybrid,49.0,0.0,2,0.3,5,74.5,6.5,2025-05-18,35.5
503,Mr. Stuart Gutierrez,HR,54,Other,Hybrid,42.6,8.6,0,9.6,5,90.6,8.6,2020-10-04,5.3
504,Joshua Mendez,IT,28,Other,Remote,45.8,9.5,4,3.6,4,42.0,6.5,2024-12-29,11.0
505,Danielle Rogers,IT,36,Other,Hybrid,34.2,7.9,1,3.4,12,70.4,8.4,2024-11-26,31.2
506,Karen Miles,Finance,51,Male,Hybrid,35.7,4.3,5,5.9,7,68.9,2.2,2022-03-03,17.0
507,Ashley Bowman,Sales,35,Male,Remote,48.7,5.1,1,0.1,7,93.2,3.9,2023-12-04,18.4
508,Diane Shields,Marketing,28,Other,Onsite,46.8,9.2,0,0.0,5,89.4,2.3,2023-07-15,20.8
509,Morgan Lane,Marketing,22,Other,Onsite,44.7,1.1,3,6.4,7,98.8,2.2,2024-02-07,5.8
510,Rachel Sanchez,HR,45,Other,Onsite,33.6,9.8,4,0.4,2,89.2,3.7,2024-06-11,31.0
511,Zachary Craig,Marketing,59,Male,Remote,34.2,9.4,0,7.5,8,67.3,7.7,2024-07-25,38.2
512,Joseph King,Marketing,25,Other,Remote,38.1,5.3,3,8.3,1,52.8,4.7,2022-08-31,33.8
513,Kathleen Reese,IT,36,Other,Hybrid,31.0,7.0,3,8.0,6,53.0,7.7,2022-10-01,5.2
514,Dr. Amy Salinas,Sales,57,Other,Onsite,35.5,3.1,0,3.4,1,99.6,6.1,2025-08-07,15.2
515,David Wolfe,Finance,37,Other,Onsite,32.6,7.9,0,5.1,8,84.2,8.9,2024-05-03,32.5
516,Joseph Day,Operations,43,Male,Remote,36.2,2.2,5,8.9,12,98.5,7.6,2023-07-18,12.7
517,Richard Chambers,Sales,40,Other,Onsite,48.0,6.3,5,8.1,8,50.6,1.4,2024-08-06,16.5
518,George Duncan,R&D,33,Other,Hybrid,36.3,8.5,3,8.8,8,71.6,7.4,2023-09-09,5.4
519,Sierra Cervantes,Operations,22,Male,Onsite,39.0,4.1,5,7.6,12,82.0,5.7,2021-05-08,19.3
520,Trevor Hernandez,Marketing,25,Other,Hybrid,37.7,2.1,1,2.4,4,91.7,1.4,2022-12-06,19.2
521,Jason Porter PhD,IT,55,Male,Onsite,42.4,1.9,1,2.4,12,75.6,8.1,2021-07-15,8.2
522,Christopher Evans,R&D,37,Male,Hybrid,30.6,5.6,3,6.3,5,69.4,6.7,2021-07-25,28.7
523,Jesse Morgan,R&D,45,Male,Onsite,43.9,8.9,3,8.4,10,48.3,4.4,2021-11-06,32.3
524,Lisa Riley,Sales,40,Other,Onsite,38.2,6.3,2,7.5,6,80.4,6.1,2025-05-12,15.7
525,Elaine Haney,IT,47,Other,Remote,44.6,2.8,3,7.3,1,96.6,6.3,2025-01-05,11.0
526,Johnny Humphrey,R&D,23,Male,Hybrid,42.6,8.2,0,6.6,6,53.3,5.3,2025-08-18,6.2
527,Dr. Susan Griffin DDS,Operations,28,Male,Hybrid,30.3,0.4,2,4.9,1,67.7,8.4,2025-02-22,22.5
528,Savannah Holmes,Operations,24,Male,Hybrid,45.9,8.8,5,5.8,10,96.3,1.8,2021-11-14,0.9
529,Jonathan Craig,Finance,25,Male,Remote,30.4,6.2,1,4.7,4,87.8,1.1,2021-01-17,16.0
530,Matthew Acevedo,IT,47,Male,Hybrid,38.6,1.4,4,9.6,11,80.6,9.6,2022-10-16,13.0
531,Shawn Combs,R&D,22,Female,Remote,33.4,5.5,4,9.9,1,46.7,6.6,2023-01-04,36.9
532,Angela Owen,Finance,48,Female,Onsite,40.8,3.1,3,8.7,7,61.9,6.3,2023-10-14,22.6
533,Christopher Smith,Finance,45,Female,Hybrid,31.5,8.4,0,9.2,7,99.1,9.8,2022-10-13,37.9
534,David Miranda,Operations,28,Other,Onsite,35.9,7.0,0,1.4,8,73.1,2.2,2025-04-27,32.9
535,Tabitha Pierce,Sales,47,Other,Onsite,44.1,5.5,3,5.4,7,92.6,8.5,2024-06-02,16.6
536,Michelle Contreras,Marketing,31,Female,Onsite,47.3,0.6,4,8.1,3,73.3,1.4,2023-03-28,14.5
537,Douglas Frazier,Finance,28,Male,Remote,35.5,1.4,1,7.5,11,98.3,6.5,2025-04-11,30.6
538,Randy Hoffman,R&D,51,Female,Onsite,48.1,5.3,2,8.5,7,89.6,9.6,2024-09-14,34.4
539,Miguel Henry,Sales,26,Female,Onsite,40.6,6.8,1,5.8,5,58.3,6.1,2023-11-05,30.4
540,Joan Smith,Sales,46,Female,Remote,33.5,4.0,3,4.6,6,43.1,5.8,2024-04-28,30.7
541,Anne Davis,R&D,24,Other,Onsite,48.0,8.0,0,5.9,11,83.0,5.7,2022-01-10,3.4
542,Evan Benjamin,Sales,23,Female,Onsite,43.0,6.2,3,2.6,12,70.1,9.4,2025-07-25,5.7
543,Kimberly Terry,Sales,39,Male,Onsite,44.8,5.4,1,1.7,4,55.9,3.6,2025-05-26,21.9
544,Karen Fields,Operations,24,Male,Remote,39.0,9.7,0,0.1,9,68.1,8.4,2024-04-27,8.6
545,Brandy Horton,Sales,49,Male,Hybrid,36.2,3.5,4,1.3,12,96.7,1.2,2023-11-25,31.9
546,Michael Miller,IT,39,Male,Onsite,37.9,4.3,4,0.7,8,48.8,4.0,2024-11-18,27.4
547,Michele Rogers,Operations,44,Female,Onsite,33.9,2.8,3,1.1,11,50.7,3.8,2023-11-06,25.5
548,Anita Mccarthy,Sales,52,Other,Remote,46.7,8.5,0,7.6,10,73.6,3.4,2022-01-18,26.7
549,Mark Ross,IT,40,Male,Remote,41.9,6.3,1,4.4,0,47.3,10.0,2021-05-13,16.1
550,Patricia Berry,IT,32,Other,Remote,48.5,4.1,3,9.6,12,82.0,8.8,2025-05-01,37.3
551,Carlos Cruz,Finance,22,Female,Remote,31.2,9.9,3,6.5,7,67.1,4.4,2024-04-20,17.6
552,Brenda Dunn,Sales,45,Male,Hybrid,31.3,9.1,3,1.5,11,85.3,5.4,2025-07-11,17.0
553,Patricia Thompson,Marketing,22,Female,Remote,32.8,4.8,5,7.9,0,79.3,4.1,2022-09-15,5.8
554,Donna Tucker,Operations,26,Male,Hybrid,31.5,7.7,1,0.1,3,47.2,3.7,2022-04-12,28.8
555,Michael Burch,Marketing,59,Male,Hybrid,49.9,8.1,2,9.6,1,87.1,5.9,2022-09-15,20.7
556,Jay Murphy,Marketing,30,Male,Onsite,35.8,2.4,2,6.4,6,48.4,9.0,2023-07-21,23.5
557,Audrey Hernandez,IT,37,Female,Onsite,32.4,6.5,3,1.0,4,49.8,1.1,2025-05-29,26.5
558,Brent Johnson DDS,R&D,42,Other,Remote,42.5,5.6,3,9.1,10,87.2,8.1,2022-05-25,36.6
559,Steven Decker,Operations,25,Male,Onsite,33.4,3.6,1,1.1,12,42.2,9.9,2021-07-15,3.1
560,Belinda Hernandez,IT,59,Male,Onsite,31.0,0.5,2,5.5,10,47.6,7.6,2025-07-20,32.5
561,Kimberly Carson,Finance,50,Female,Onsite,37.6,8.9,5,4.2,6,46.3,5.7,2021-09-07,6.5
562,Erica Davidson,Operations,36,Other,Hybrid,49.1,8.9,3,8.2,1,41.5,4.9,2023-02-08,5.3
563,Chelsea Fuller,Operations,38,Other,Remote,49.5,1.2,1,4.7,12,73.7,4.7,2023-11-11,24.2
564,Ann Short,Marketing,44,Male,Remote,30.5,1.2,2,5.7,8,74.4,5.3,2024-04-01,37.8
565,Sharon Smith,HR,43,Female,Onsite,43.9,3.1,3,0.6,12,47.4,4.9,2025-01-20,23.0
566,Steven Johnson,HR,39,Male,Onsite,42.8,5.3,4,4.7,5,86.3,8.1,2022-08-12,13.9
567,Frank Henson,Operations,28,Female,Onsite,36.7,1.7,4,8.7,4,75.6,1.1,2025-07-22,26.7
568,Christopher Garcia,R&D,44,Other,Onsite,39.1,9.5,1,1.1,8,51.3,6.5,2024-12-20,18.0
569,Laura Hogan,Sales,37,Other,Hybrid,33.4,9.0,0,10.0,9,84.0,2.0,2024-02-20,5.0
570,Heather Cook,Marketing,43,Other,Onsite,35.3,7.1,1,4.3,0,65.2,7.9,2022-10-13,20.2
571,Sydney Lee,Sales,22,Male,Remote,30.4,2.6,2,3.9,9,86.4,7.5,2024-05-09,31.0
572,Jose Serrano,Marketing,44,Female,Hybrid,45.7,9.8,5,0.4,10,69.1,5.0,2022-03-13,4.7
573,Terry Johnson,Operations,23,Female,Remote,41.1,8.3,2,2.6,4,73.9,6.7,2020-12-11,31.5
574,Scott Bailey,Marketing,27,Other,Hybrid,33.7,7.2,1,9.8,5,86.5,4.4,2023-05-21,36.2
575,Jonathan Liu,HR,28,Other,Onsite,34.9,3.1,3,0.2,7,49.6,8.7,2020-12-22,11.6
576,Robert Wilkins,Finance,37,Female,Hybrid,31.7,0.6,5,9.1,7,86.3,8.7,2023-02-16,33.2
577,Stephanie Smith,Finance,55,Other,Onsite,38.8,0.3,0,3.0,11,73.1,6.7,2025-02-28,39.7
578,Parker Holmes,Finance,25,Male,Remote,48.2,7.9,2,5.5,9,69.8,3.8,2022-11-13,5.4
579,Christina Watson,Sales,35,Male,Hybrid,45.7,8.8,5,0.6,7,44.5,4.5,2022-11-04,32.5
580,Nicholas Palmer,Sales,41,Male,Remote,31.6,4.5,1,3.0,12,74.8,7.4,2021-10-05,1.4
581,Melissa Taylor,R&D,40,Female,Hybrid,40.0,7.8,3,5.7,6,98.9,8.3,2022-08-30,27.6
582,Timothy Gomez,Operations,48,Other,Onsite,44.2,0.0,2,6.1,0,98.9,3.0,2022-03-27,34.5
583,Samantha Miller,HR,46,Female,Hybrid,38.4,8.7,3,3.7,8,75.7,4.7,2022-10-27,35.7
584,Robert Mills,Operations,35,Other,Onsite,39.9,8.5,3,5.4,12,52.9,1.4,2025-05-12,26.6
585,Mrs. Diane Wood,Finance,37,Other,Remote,47.7,4.2,0,4.3,12,86.2,10.0,2024-12-07,21.4
586,Alexandria Anthony,Sales,34,Female,Hybrid,35.2,1.8,4,3.4,6,93.3,5.4,2022-08-22,36.8
587,Amber Booker,R&D,31,Female,Onsite,34.2,7.2,3,3.8,5,85.3,8.3,2020-11-03,29.4
588,Juan Barker,IT,28,Female,Onsite,36.9,6.8,1,6.0,8,44.2,4.8,2020-09-29,30.7
589,Rebekah Vaughn,HR,38,Female,Onsite,37.6,7.6,4,4.8,0,98.1,8.0,2022-08-02,20.8
590,Shannon Osborne,Finance,25,Male,Remote,40.3,7.6,1,1.9,4,97.8,2.2,2024-04-11,36.1
591,Sheila Clark,HR,40,Female,Remote,35.8,7.7,3,9.1,11,68.8,6.4,2023-03-17,35.6
592,Matthew Rogers PhD,R&D,36,Other,Hybrid,43.4,7.8,3,5.7,12,74.5,5.4,2024-06-20,33.6
593,Gina Adkins,Operations,25,Female,Remote,32.9,7.2,5,8.4,8,85.2,2.7,2021-07-08,16.5
594,Frances Williams,IT,24,Other,Remote,40.0,1.2,5,7.2,8,51.0,8.4,2023-04-25,38.9
595,Ethan Harmon,Marketing,43,Male,Onsite,36.6,2.9,5,4.2,7,55.2,6.0,2023-07-10,30.8
596,April Anderson,IT,29,Male,Hybrid,38.4,2.2,5,8.6,3,41.6,3.2,2024-10-23,1.9
597,Gregory Middleton,Sales,50,Female,Onsite,44.7,3.0,0,2.7,5,94.5,3.7,2020-12-25,7.3
598,Annette Chambers,HR,31,Male,Onsite,41.0,5.0,0,7.0,7,44.9,4.1,2022-06-09,11.1
599,Emily Brewer,Operations,45,Female,Hybrid,44.9,8.9,3,9.0,8,76.9,4.6,2023-01-05,36.9
600,Thomas Flores,Sales,32,Female,Onsite,35.2,0.2,1,8.9,12,67.5,3.2,2022-01-26,34.1
601,Veronica Jones,IT,55,Female,Remote,36.6,7.2,0,2.5,6,45.7,5.1,2021-09-02,31.8
602,Eric Johnson,Finance,30,Other,Hybrid,48.8,5.2,5,4.5,10,67.4,6.1,2025-07-01,30.4
603,Haley Turner,R&D,35,Male,Remote,40.3,8.0,0,3.8,4,53.2,4.3,2023-09-04,32.2
604,Philip Archer,R&D,44,Other,Hybrid,42.7,6.6,1,8.5,0,72.3,7.1,2023-07-02,32.5
605,Amanda Guerrero,Marketing,37,Male,Onsite,31.1,2.8,1,5.7,7,99.2,5.1,2022-09-01,11.3
606,Gina Hardin,IT,38,Male,Onsite,37.3,6.4,2,2.1,10,74.5,7.4,2024-03-05,15.6
607,Jonathan Reed,HR,51,Female,Remote,34.5,8.0,4,9.1,12,91.0,6.5,2024-10-26,1.0
608,Alan Johnson,Marketing,46,Other,Hybrid,44.2,6.8,1,7.9,4,42.8,7.6,2020-09-18,1.1
609,Barry Mendez,Sales,37,Male,Onsite,37.8,7.2,0,9.8,7,74.5,3.1,2024-02-19,27.2
610,Monica Olson,Sales,44,Other,Onsite,32.9,8.3,4,1.3,5,84.4,3.6,2021-06-03,16.7
611,Elizabeth Buck,HR,33,Male,Onsite,49.6,4.3,1,0.3,12,93.7,3.1,2024-12-20,0.4
612,William Gonzales,HR,35,Male,Onsite,31.3,7.5,1,7.0,11,51.1,4.5,2021-11-13,14.7
613,Jordan Hall,IT,32,Female,Hybrid,32.1,4.9,5,3.1,2,56.0,7.2,2022-03-17,38.2
614,Melissa Wells,Operations,41,Female,Onsite,37.8,7.2,5,1.5,10,61.9,8.0,2022-01-04,34.3
615,Patrick Ramirez,Operations,41,Female,Remote,39.0,9.4,3,3.2,5,89.1,1.3,2020-09-24,4.7
616,Kylie Thomas,IT,55,Male,Onsite,30.7,4.1,0,9.1,8,70.0,3.8,2021-04-14,28.3
617,Thomas Morales,Marketing,38,Other,Onsite,41.0,0.4,5,2.9,3,67.3,2.9,2024-01-03,16.2
618,Hannah Cisneros,Finance,24,Female,Hybrid,39.0,6.0,1,2.3,11,76.3,8.5,2024-11-05,11.4
619,James Thompson,Marketing,36,Male,Hybrid,43.6,5.9,3,7.7,11,95.9,1.6,2023-06-15,12.9
620,Evan Clark,HR,34,Other,Onsite,42.2,9.3,2,7.0,6,51.4,9.9,2021-06-06,3.3
621,Kelsey May,IT,30,Female,Hybrid,35.9,8.1,1,9.1,9,52.6,2.3,2023-05-11,2.3
622,Austin Stout,R&D,51,Male,Onsite,39.2,9.3,3,9.9,11,98.3,7.3,2024-04-12,7.0
623,Kathryn Page,R&D,44,Other,Remote,42.5,7.4,0,6.1,4,68.4,6.2,2024-08-10,19.7
624,Susan Davidson,R&D,60,Other,Onsite,32.3,2.5,3,4.4,1,54.3,2.6,2025-05-22,17.8
625,Tracy Hoffman,Operations,53,Female,Remote,31.3,3.0,2,5.3,12,50.5,1.3,2025-07-31,24.3
626,Matthew Reynolds,Sales,23,Male,Hybrid,38.1,5.2,1,8.3,2,47.8,4.9,2023-05-12,15.4
627,Toni Everett,Marketing,27,Male,Onsite,32.5,0.6,3,6.7,9,67.9,7.0,2025-05-14,4.7
628,Charles Paul,Finance,52,Female,Hybrid,48.1,9.6,0,4.2,7,83.6,3.1,2020-11-16,15.4
629,Lisa Lynn,IT,56,Male,Onsite,45.6,7.9,3,9.7,0,57.2,5.5,2025-03-19,15.6
630,Brandy Miller,IT,51,Female,Remote,40.8,9.5,4,8.6,8,92.2,3.5,2020-09-16,20.7
631,Christopher Parker,Sales,31,Female,Onsite,48.0,1.4,1,4.1,2,76.3,6.2,2025-04-30,28.9
632,Aaron Maddox,Finance,25,Male,Onsite,36.9,6.1,3,0.2,11,42.5,8.0,2025-02-23,24.2
633,Jessica Brown,IT,27,Other,Onsite,48.8,9.3,3,6.7,1,82.0,2.5,2025-07-25,37.3
634,James Bennett,Marketing,38,Male,Remote,46.1,5.4,1,3.6,9,42.4,6.6,2022-07-16,2.9
635,Lauren Solis,Finance,48,Male,Onsite,41.6,3.5,5,2.9,7,65.5,7.3,2023-05-24,16.0
636,Austin Robertson,HR,41,Male,Remote,37.3,7.7,1,6.0,11,84.7,2.6,2025-08-13,20.7
637,Jennifer Knapp,Marketing,57,Other,Hybrid,44.3,3.0,4,0.9,7,81.3,9.9,2020-11-14,39.2
638,Chad Proctor,Operations,25,Other,Onsite,33.1,2.7,4,3.6,8,50.0,4.7,2023-07-22,25.2
639,Nicole Bell,IT,29,Other,Hybrid,38.7,7.7,5,1.3,12,55.1,8.4,2024-01-25,31.7
640,Christopher Li,IT,28,Female,Remote,42.9,2.0,2,7.0,8,61.4,8.0,2020-08-31,5.3
641,Lisa Brooks,R&D,58,Male,Remote,43.3,8.5,1,5.6,12,76.5,9.0,2022-10-11,12.3
642,Daniel Robinson,R&D,24,Female,Hybrid,40.1,0.2,0,1.2,6,62.1,3.4,2024-01-28,2.6
643,Scott Sparks,Sales,53,Male,Hybrid,34.8,1.3,5,4.2,8,56.5,1.5,2022-03-29,31.1
644,Anthony Rush,R&D,50,Other,Onsite,46.1,7.2,0,6.9,2,55.6,10.0,2024-02-22,38.5
645,Alejandro Bradley,Sales,22,Female,Hybrid,31.8,2.9,5,4.1,9,80.1,3.8,2023-12-11,2.4
646,Miranda Wilson,R&D,43,Male,Hybrid,30.9,9.5,3,3.1,8,75.4,1.4,2023-08-05,31.8
647,Lauren Ayala,R&D,38,Other,Remote,32.1,2.4,3,6.8,0,52.5,5.4,2023-11-11,11.7
648,Scott Rios,HR,47,Female,Hybrid,38.5,6.9,5,0.7,4,64.9,2.2,2024-12-04,34.1
649,Joseph Ortiz,HR,41,Other,Onsite,31.1,4.7,2,6.3,12,67.1,7.8,2022-05-09,14.8
650,William Medina,HR,33,Female,Onsite,41.5,1.7,3,3.2,0,48.3,6.4,2024-06-15,0.8
651,Michelle Miller,Marketing,46,Male,Onsite,42.8,3.6,2,7.9,2,93.9,2.9,2025-01-01,18.8
652,Melissa Cardenas,Finance,55,Male,Hybrid,33.0,0.5,2,1.1,2,98.2,2.6,2022-03-25,24.9
653,Chelsea Harmon,IT,31,Other,Onsite,35.1,3.6,0,8.8,11,65.4,7.8,2024-03-02,36.0
654,Jennifer Obrien,Marketing,24,Female,Onsite,33.5,4.0,5,5.0,11,85.4,7.9,2023-01-09,31.9
655,Paul Davidson,IT,60,Other,Onsite,35.5,4.2,4,6.9,12,58.1,4.9,2024-04-09,20.3
656,Krystal Ford,Finance,44,Other,Remote,41.7,2.9,4,3.4,6,65.2,6.0,2022-07-16,1.7
657,Donna Miller,IT,55,Female,Hybrid,30.1,7.2,5,2.8,8,82.6,8.1,2022-12-16,33.8
658,Sara Garcia,Marketing,52,Male,Hybrid,48.3,3.2,3,7.1,4,60.0,5.5,2023-09-29,2.9
659,April Bennett,Sales,32,Other,Remote,49.2,4.2,0,1.9,10,95.8,6.1,2024-09-21,8.9
660,Wendy Potter,Marketing,44,Female,Hybrid,40.2,0.9,1,7.8,4,80.8,9.6,2024-10-29,34.7
661,Terry Evans,Operations,31,Other,Onsite,46.2,2.7,2,1.0,2,82.6,7.4,2021-07-27,0.8
662,Brian Tucker,HR,47,Female,Remote,43.2,2.5,5,8.7,9,45.4,8.3,2023-02-14,29.6
663,Thomas Holland,Marketing,34,Female,Onsite,40.7,5.4,4,1.8,11,85.6,6.3,2025-08-12,14.2
664,Jose Cox,Marketing,38,Female,Onsite,47.4,1.1,1,4.7,12,59.8,3.9,2022-05-30,9.0
665,Cassie Austin,Marketing,40,Other,Hybrid,49.2,0.9,2,3.1,1,86.1,2.3,2020-10-29,14.8
666,Victoria Johnson,Finance,29,Other,Onsite,35.9,4.1,4,8.5,10,65.0,5.5,2025-07-11,37.8
667,Kimberly Boone,R&D,58,Other,Hybrid,32.0,3.3,4,6.5,11,88.4,2.6,2025-03-23,1.4
668,Eddie Cordova,Operations,55,Male,Remote,49.1,1.7,3,2.1,8,43.8,8.6,2024-12-19,36.8
669,Jessica Irwin,Marketing,49,Other,Remote,33.7,2.8,5,6.8,11,90.8,6.4,2024-12-21,39.0
670,Robert Walton,Operations,27,Other,Remote,30.7,8.5,0,7.7,12,68.9,8.6,2022-11-02,35.7
671,Patrick Brooks,Sales,40,Other,Remote,34.2,9.1,4,3.9,6,66.8,8.2,2023-01-14,33.6
672,Stanley Shaffer,IT,38,Male,Remote,46.8,8.3,1,6.7,3,85.1,7.5,2023-02-11,26.9
673,Hannah Parsons,IT,51,Male,Remote,48.3,7.5,2,5.8,10,80.0,9.8,2023-03-27,27.2
674,Joseph Mcconnell,Operations,33,Female,Hybrid,47.8,0.9,2,0.1,4,49.1,3.6,2021-12-30,38.1
675,Amber Gray,Marketing,32,Other,Hybrid,42.6,7.0,4,4.2,10,49.4,9.8,2024-05-10,35.0
676,John Johnston,Operations,38,Female,Hybrid,46.4,4.9,4,5.8,6,54.0,2.6,2023-05-30,27.6
677,Shannon Torres,R&D,43,Other,Onsite,37.5,6.1,5,5.4,6,75.1,6.8,2024-10-05,33.1
678,Dalton Mitchell,Finance,58,Female,Onsite,35.8,1.7,0,1.8,9,62.1,2.6,2024-04-05,31.0
679,Edward Alvarez,R&D,53,Female,Hybrid,41.2,5.6,1,3.2,11,46.8,5.2,2023-08-17,26.8
680,Kevin Johnson,Marketing,57,Female,Hybrid,47.4,7.9,2,7.2,10,93.9,5.5,2020-11-20,5.4
681,Philip Robinson,Sales,26,Male,Remote,37.2,5.1,2,4.7,1,52.0,2.9,2024-08-29,9.7
682,Tammie Burch,Operations,44,Other,Hybrid,44.5,2.3,0,8.8,4,71.8,7.1,2021-07-03,6.1
683,Lori Lopez,HR,22,Male,Onsite,31.1,3.7,0,1.3,4,51.7,6.5,2022-05-20,17.6
684,Daniel Davenport,HR,51,Male,Onsite,43.0,1.0,5,8.1,3,45.0,1.6,2021-05-26,32.2
685,John Kent,HR,37,Other,Onsite,47.6,1.0,1,8.4,7,91.4,9.1,2022-08-10,29.7
686,Eric Davis,HR,35,Other,Remote,45.9,9.9,2,4.8,2,59.0,2.8,2020-09-20,31.4
687,Amanda Edwards,R&D,37,Other,Remote,47.9,2.9,3,4.1,1,66.9,3.7,2022-07-27,37.2
688,Kevin Reyes,Finance,24,Other,Onsite,35.2,6.9,4,4.8,7,97.7,1.7,2024-07-09,19.2
689,Jennifer Holmes,HR,28,Other,Onsite,46.8,9.2,5,0.7,1,99.5,4.4,2022-11-17,32.6
690,Deanna Johnson,HR,24,Other,Remote,32.8,1.7,5,3.2,0,54.3,1.6,2024-11-11,21.9
691,Kevin Sims,Operations,52,Male,Onsite,40.8,3.1,0,1.6,3,92.1,1.2,2023-12-11,14.9
692,Dale Gonzalez,IT,29,Other,Onsite,32.6,9.3,4,6.6,0,59.1,1.2,2021-01-26,0.9
693,Krystal Skinner,HR,56,Other,Hybrid,30.8,8.5,1,1.0,3,89.3,8.8,2024-07-30,23.6
694,Joshua Carlson,Marketing,38,Male,Hybrid,31.5,5.9,2,2.8,0,62.2,7.3,2022-12-07,22.4
695,Olivia Martinez,HR,27,Other,Onsite,41.2,9.4,1,6.3,1,68.6,5.6,2023-04-09,0.6
696,Alexander Williams,Sales,55,Other,Onsite,39.3,2.4,5,8.4,11,80.6,5.3,2023-04-16,34.8
697,Jose Martin,HR,32,Male,Onsite,36.3,9.6,1,0.1,9,67.6,3.4,2022-10-18,25.1
698,Joseph Ward,Operations,48,Male,Hybrid,37.0,2.0,3,6.5,9,51.6,5.4,2021-10-18,29.3
699,Timothy Pollard,Sales,38,Other,Remote,38.8,7.8,4,0.2,2,70.2,5.2,2020-10-11,16.6
700,Stephanie Edwards,Operations,30,Female,Hybrid,34.1,0.6,2,1.9,3,91.2,1.7,2022-06-23,24.4
